country,year,population,gdp_per_capita,life_expectancy,daily_income,child_mortality,co2_emission,babies_per_woman,continent
Venezuela,1818,734000.0,1120.0,32.2,1.12,415.0,0.0,5.69,South America
Venezuela,1819,731000.0,1110.0,32.2,1.12,415.0,0.0,5.7,South America
Venezuela,1820,732000.0,1110.0,32.2,1.11,415.0,0.0,5.7,South America
Venezuela,1821,738000.0,1190.0,32.2,1.19,415.0,0.0,5.71,South America
Venezuela,1822,749000.0,1270.0,32.2,1.27,415.0,0.0,5.71,South America
Venezuela,1823,765000.0,1360.0,32.2,1.37,415.0,0.0,5.71,South America
Venezuela,1824,782000.0,1460.0,32.2,1.46,415.0,0.0,5.72,South America
Venezuela,1825,798000.0,1560.0,32.2,1.57,415.0,0.0,5.72,South America
Venezuela,1826,815000.0,1670.0,32.2,1.68,415.0,0.0,5.72,South America
Venezuela,1827,833000.0,1790.0,32.2,1.8,415.0,0.0,5.73,South America
Venezuela,1828,851000.0,1920.0,32.2,1.92,415.0,0.0,5.73,South America
Venezuela,1829,871000.0,2050.0,32.2,2.06,415.0,0.0,5.74,South America
Venezuela,1830,893000.0,2200.0,32.2,2.21,415.0,0.0,5.74,South America
Venezuela,1831,918000.0,2170.0,32.2,2.18,415.0,0.0,5.74,South America
Venezuela,1832,946000.0,2450.0,32.2,2.46,415.0,0.0,5.75,South America
Venezuela,1833,977000.0,2490.0,32.2,2.49,415.0,0.0,5.75,South America
Venezuela,1834,1010000.0,2510.0,32.2,2.52,415.0,0.0,5.75,South America
Venezuela,1835,1040000.0,2460.0,32.2,2.47,415.0,0.0,5.76,South America
Venezuela,1836,1070000.0,2290.0,32.2,2.3,415.0,0.0,5.76,South America
Venezuela,1837,1110000.0,2160.0,32.2,2.16,415.0,0.0,5.76,South America
Venezuela,1838,1150000.0,1940.0,32.2,1.94,415.0,0.0,5.77,South America
Venezuela,1839,1180000.0,1800.0,32.2,1.81,415.0,0.0,5.77,South America
Venezuela,1840,1200000.0,1740.0,32.2,1.74,415.0,0.0,5.78,South America
Venezuela,1841,1220000.0,1940.0,32.2,1.94,415.0,0.0,5.78,South America
Venezuela,1842,1240000.0,2160.0,32.2,2.16,415.0,0.0,5.78,South America
Venezuela,1843,1250000.0,2000.0,32.2,2.01,415.0,0.0,5.79,South America
Venezuela,1844,1260000.0,2000.0,32.2,2.01,415.0,0.0,5.79,South America
Venezuela,1845,1270000.0,2020.0,32.2,2.03,415.0,0.0,5.79,South America
Venezuela,1846,1280000.0,2050.0,32.2,2.05,415.0,0.0,5.8,South America
Venezuela,1847,1290000.0,1960.0,32.2,1.97,415.0,0.0,5.8,South America
Venezuela,1848,1300000.0,1960.0,32.2,1.97,415.0,0.0,5.81,South America
Venezuela,1849,1310000.0,1800.0,32.2,1.81,415.0,0.001,5.81,South America
Venezuela,1850,1330000.0,2160.0,32.2,2.16,415.0,0.001,5.81,South America
Venezuela,1851,1340000.0,2070.0,32.2,2.08,415.0,0.001,5.82,South America
Venezuela,1852,1360000.0,2160.0,32.3,2.16,415.0,0.001,5.82,South America
Venezuela,1853,1370000.0,2290.0,32.3,2.3,415.0,0.001,5.82,South America
Venezuela,1854,1390000.0,2330.0,32.3,2.34,415.0,0.001,5.83,South America
Venezuela,1855,1410000.0,2420.0,32.3,2.43,415.0,0.001,5.83,South America
Venezuela,1856,1430000.0,1870.0,32.4,1.88,415.0,0.001,5.84,South America
Venezuela,1857,1440000.0,2160.0,32.4,2.16,415.0,0.001,5.84,South America
Venezuela,1858,1460000.0,2110.0,32.4,2.12,415.0,0.001,5.84,South America
Venezuela,1859,1480000.0,2130.0,32.4,2.14,415.0,0.001,5.85,South America
Venezuela,1860,1500000.0,2270.0,32.5,2.27,415.0,0.001,5.85,South America
Venezuela,1861,1520000.0,2440.0,32.5,2.45,415.0,0.001,5.85,South America
Venezuela,1862,1540000.0,2160.0,32.5,2.16,415.0,0.001,5.86,South America
Venezuela,1863,1560000.0,1980.0,32.5,1.99,415.0,0.001,5.86,South America
Venezuela,1864,1570000.0,1940.0,32.6,1.94,415.0,0.001,5.86,South America
Venezuela,1865,1590000.0,2050.0,32.6,2.05,415.0,0.001,5.87,South America
Venezuela,1866,1610000.0,2020.0,32.6,2.03,415.0,0.001,5.87,South America
Venezuela,1867,1630000.0,1830.0,32.6,1.83,415.0,0.001,5.88,South America
Venezuela,1868,1650000.0,1850.0,32.7,1.85,415.0,0.001,5.88,South America
Venezuela,1869,1680000.0,2050.0,32.7,2.05,415.0,0.001,5.88,South America
Venezuela,1870,1700000.0,2020.0,32.7,2.03,415.0,0.001,5.89,South America
Venezuela,1871,1730000.0,1980.0,32.7,1.99,415.0,0.001,5.89,South America
Venezuela,1872,1760000.0,2000.0,32.8,2.01,415.0,0.001,5.89,South America
Venezuela,1873,1790000.0,2160.0,32.8,2.16,415.0,0.001,5.9,South America
Venezuela,1874,1820000.0,2380.0,32.8,2.38,415.0,0.001,5.9,South America
Venezuela,1875,1850000.0,2110.0,32.9,2.12,415.0,0.001,5.91,South America
Venezuela,1876,1890000.0,2200.0,32.9,2.21,415.0,0.001,5.91,South America
Venezuela,1877,1920000.0,2220.0,32.9,2.23,415.0,0.001,5.91,South America
Venezuela,1878,1960000.0,2380.0,32.9,2.38,415.0,0.001,5.92,South America
Venezuela,1879,1990000.0,2330.0,33.0,2.34,415.0,0.001,5.92,South America
Venezuela,1880,2020000.0,2460.0,33.0,2.47,415.0,0.001,5.92,South America
Venezuela,1881,2060000.0,2460.0,33.0,2.47,415.0,0.001,5.93,South America
Venezuela,1882,2089999.9999999998,2420.0,33.0,2.43,415.0,0.001,5.93,South America
Venezuela,1883,2120000.0,2530.0,33.0,2.54,415.0,0.001,5.93,South America
Venezuela,1884,2150000.0,2690.0,33.1,2.69,415.0,0.001,5.94,South America
Venezuela,1885,2180000.0,2490.0,33.1,2.49,415.0,0.001,5.94,South America
Venezuela,1886,2210000.0,2640.0,33.1,2.65,415.0,0.001,5.95,South America
Venezuela,1887,2240000.0,2730.0,33.2,2.74,415.0,0.001,5.95,South America
Venezuela,1888,2270000.0,2730.0,33.2,2.74,415.0,0.001,5.98,South America
Venezuela,1889,2310000.0,2840.0,33.2,2.85,415.0,0.001,6.01,South America
Venezuela,1890,2340000.0,3060.0,33.2,3.07,415.0,0.001,6.04,South America
Venezuela,1891,2370000.0,2880.0,33.3,2.89,415.0,0.001,6.07,South America
Venezuela,1892,2410000.0,2600.0,33.3,2.61,415.0,0.001,6.1,South America
Venezuela,1893,2440000.0,2600.0,33.3,2.61,415.0,0.001,6.03,South America
Venezuela,1894,2480000.0,2550.0,33.3,2.56,415.0,0.001,5.97,South America
Venezuela,1895,2520000.0,2770.0,33.4,2.78,415.0,0.001,5.9,South America
Venezuela,1896,2550000.0,2440.0,33.4,2.45,415.0,0.001,5.84,South America
Venezuela,1897,2590000.0,2510.0,33.4,2.52,415.0,0.001,5.78,South America
Venezuela,1898,2630000.0,2440.0,33.4,2.45,415.0,0.001,5.74,South America
Venezuela,1899,2660000.0,2070.0,33.5,2.08,414.0,0.001,5.71,South America
Venezuela,1900,2700000.0,2110.0,33.5,2.12,414.0,0.001,5.67,South America
Venezuela,1901,2730000.0,2020.0,33.5,2.03,414.0,0.001,5.64,South America
Venezuela,1902,2770000.0,1890.0,33.5,1.9,413.0,0.001,5.6,South America
Venezuela,1903,2800000.0,2020.0,33.6,2.03,413.0,0.001,5.65,South America
Venezuela,1904,2830000.0,2050.0,33.6,2.05,412.0,0.001,5.7,South America
Venezuela,1905,2860000.0,2070.0,33.6,2.08,412.0,0.001,5.75,South America
Venezuela,1906,2890000.0,2050.0,33.6,2.05,411.0,0.001,5.79,South America
Venezuela,1907,2920000.0,1980.0,33.7,1.99,410.0,0.001,5.84,South America
Venezuela,1908,2960000.0,1940.0,33.7,1.94,409.0,0.001,5.87,South America
Venezuela,1909,2990000.0,1940.0,33.7,1.94,408.0,0.004,5.89,South America
Venezuela,1910,3010000.0,1920.0,33.8,1.92,408.0,0.004,5.91,South America
Venezuela,1911,3040000.0,1830.0,33.8,1.83,407.0,0.004,5.94,South America
Venezuela,1912,3070000.0,1960.0,33.8,1.97,406.0,0.005,5.96,South America
Venezuela,1913,3090000.0,2000.0,33.8,2.01,405.0,0.005,5.88,South America
Venezuela,1914,3110000.0,2310.0,33.9,2.32,404.0,0.009,5.8,South America
Venezuela,1915,3140000.0,2310.0,33.9,2.32,403.0,0.016,5.71,South America
Venezuela,1916,3160000.0,2160.0,33.9,2.16,402.0,0.026,5.63,South America
Venezuela,1917,3190000.0,2250.0,33.9,2.25,401.0,0.025,5.55,South America
Venezuela,1918,3210000.0,2330.0,30.7,2.34,400.0,0.068,5.54,South America
Venezuela,1919,3230000.0,2250.0,34.0,2.25,399.0,0.066,5.54,South America
Venezuela,1920,3260000.0,2180.0,34.0,2.18,398.0,0.046,5.53,South America
Venezuela,1921,3280000.0,2110.0,34.0,2.12,379.0,0.049,5.53,South America
Venezuela,1922,3310000.0,2290.0,34.1,2.3,360.0,0.062,5.52,South America
Venezuela,1923,3350000.0,2400.0,34.1,2.41,343.0,0.135,5.57,South America
Venezuela,1924,3380000.0,2490.0,34.1,2.49,326.0,0.114,5.62,South America
Venezuela,1925,3410000.0,2620.0,34.1,2.63,311.0,0.198,5.67,South America
Venezuela,1926,3450000.0,2770.0,34.2,2.78,296.0,0.311,5.72,South America
Venezuela,1927,3480000.0,2820.0,34.4,2.83,281.0,0.292,5.78,South America
Venezuela,1928,3510000.0,3280.0,34.6,3.29,268.0,0.542,5.69,South America
Venezuela,1929,3550000.0,3370.0,34.8,3.38,255.0,0.55,5.6,South America
Venezuela,1930,3590000.0,3350.0,35.0,3.36,242.0,1.06,5.52,South America
Venezuela,1931,3640000.0,3320.0,35.2,3.33,253.0,1.05,5.43,South America
Venezuela,1932,3680000.0,3020.0,35.4,3.02,258.0,1.04,5.35,South America
Venezuela,1933,3730000.0,3350.0,35.6,3.36,264.0,0.757,5.36,South America
Venezuela,1934,3790000.0,3480.0,35.8,3.49,257.0,1.38,5.37,South America
Venezuela,1935,3840000.0,4140.0,36.0,4.15,218.0,1.56,5.38,South America
Venezuela,1936,3890000.0,4470.0,36.3,4.48,213.0,0.815,5.39,South America
Venezuela,1937,3940000.0,4450.0,37.6,4.46,215.0,2.39,5.4,South America
Venezuela,1938,4000000.0,4910.0,38.9,4.92,222.0,1.53,5.44,South America
Venezuela,1939,4070000.0000000005,5190.0,40.2,5.21,209.0,1.73,5.48,South America
Venezuela,1940,4150000.0000000005,5460.0,41.5,5.47,190.0,2.98,5.51,South America
Venezuela,1941,4240000.0,5310.0,42.9,5.31,188.0,3.56,5.55,South America
Venezuela,1942,4350000.0,4590.0,44.6,4.58,177.0,2.66,5.59,South America
Venezuela,1943,4470000.0,5080.0,46.4,5.05,166.0,2.31,5.65,South America
Venezuela,1944,4600000.0,5490.0,48.1,5.44,181.0,3.29,5.71,South America
Venezuela,1945,4730000.0,6690.0,49.9,6.61,147.0,3.34,5.76,South America
Venezuela,1946,4870000.0,7680.0,51.6,7.56,153.0,16.5,5.82,South America
Venezuela,1947,5000000.0,7510.0,53.4,7.37,149.0,4.1,5.88,South America
Venezuela,1948,5150000.0,8920.0,55.2,8.73,146.0,4.97,6.12,South America
Venezuela,1949,5310000.0,9070.0,56.9,8.84,133.0,5.42,6.35,South America
Venezuela,1950,5490000.0,9810.0,58.7,9.54,107.0,6.99,6.59,South America
Venezuela,1951,5730000.0,10500.0,59.0,10.2,116.0,8.28,6.57,South America
Venezuela,1952,5980000.0,10900.0,59.5,10.6,111.0,8.5,6.54,South America
Venezuela,1953,6230000.0,11100.0,61.3,10.7,106.0,7.69,6.53,South America
Venezuela,1954,6490000.0,11700.0,61.0,11.3,101.0,7.91,6.53,South America
Venezuela,1955,6760000.0,12200.0,61.2,11.7,97.0,8.87,6.53,South America
Venezuela,1956,7020000.0,13000.0,61.6,12.4,93.0,9.28,6.54,South America
Venezuela,1957,7300000.0,13900.0,61.4,13.2,89.1,9.56,6.55,South America
Venezuela,1958,7580000.0,13600.0,62.5,12.9,85.5,7.21,6.56,South America
Venezuela,1959,7870000.0,14000.0,63.9,13.3,82.2,8.31,6.48,South America
Venezuela,1960,8160000.0,13700.0,65.2,12.9,79.2,7.01,6.44,South America
Venezuela,1961,8460000.0,13800.0,65.8,13.0,76.6,6.15,6.37,South America
Venezuela,1962,8760000.0,14500.0,66.1,13.6,74.4,6.19,6.31,South America
Venezuela,1963,9060000.0,14900.0,65.7,13.9,72.6,6.21,6.23,South America
Venezuela,1964,9380000.0,15900.0,65.5,14.8,71.0,6.04,6.13,South America
Venezuela,1965,9700000.0,16200.0,66.0,15.1,69.6,6.26,6.03,South America
Venezuela,1966,10000000.0,15900.0,66.3,14.7,68.3,5.68,5.9,South America
Venezuela,1967,10400000.0,16000.0,66.5,14.7,66.9,6.33,5.77,South America
Venezuela,1968,10700000.0,16500.0,66.5,15.2,65.5,6.09,5.62,South America
Venezuela,1969,11000000.0,16700.0,66.0,15.3,64.0,6.17,5.47,South America
Venezuela,1970,11400000.0,17700.0,66.5,16.2,62.3,6.42,5.32,South America
Venezuela,1971,11700000.0,17600.0,66.6,16.1,60.5,5.18,5.17,South America
Venezuela,1972,12100000.0,17600.0,66.4,16.0,58.6,4.96,5.04,South America
Venezuela,1973,12500000.0,18200.0,66.3,16.4,56.9,5.05,4.91,South America
Venezuela,1974,12800000.0,18700.0,67.3,16.9,55.1,5.44,4.79,South America
Venezuela,1975,13200000.0,19200.0,67.6,17.3,53.3,4.41,4.69,South America
Venezuela,1976,13600000.0,20300.0,67.8,18.2,51.6,3.77,4.59,South America
Venezuela,1977,14000000.0,21000.0,68.7,18.8,49.8,4.0,4.49,South America
Venezuela,1978,14400000.0,20800.0,69.4,18.5,47.8,4.12,4.4,South America
Venezuela,1979,14800000.0,20500.0,69.7,18.2,45.9,4.42,4.3,South America
Venezuela,1980,15300000.0,19500.0,69.7,17.3,43.9,5.07,4.2,South America
Venezuela,1981,15700000.0,18800.0,69.7,16.6,42.0,4.99,4.1,South America
Venezuela,1982,16100000.000000002,18600.0,70.3,16.3,40.3,4.92,4.01,South America
Venezuela,1983,16600000.000000002,16600.0,71.1,15.9,38.7,4.87,3.93,South America
Venezuela,1984,17000000.0,16600.0,71.3,15.6,37.3,4.72,3.86,South America
Venezuela,1985,17500000.0,16300.0,71.6,15.3,36.0,4.61,3.79,South America
Venezuela,1986,17900000.0,17100.0,72.2,15.0,34.7,4.88,3.73,South America
Venezuela,1987,18400000.0,17400.0,72.1,14.7,33.4,5.14,3.67,South America
Venezuela,1988,18900000.0,18100.0,72.5,14.0,32.1,5.08,3.6,South America
Venezuela,1989,19300000.0,15500.0,72.4,13.3,30.8,5.18,3.52,South America
Venezuela,1990,19800000.0,16000.0,72.4,12.9,29.6,4.74,3.45,South America
Venezuela,1991,20300000.0,17200.0,72.9,12.6,28.5,4.8,3.37,South America
Venezuela,1992,20800000.0,17900.0,72.9,12.2,27.8,4.56,3.29,South America
Venezuela,1993,21300000.0,17600.0,72.8,11.3,27.2,5.11,3.22,South America
Venezuela,1994,21700000.0,16800.0,72.3,10.5,26.7,5.01,3.15,South America
Venezuela,1995,22200000.0,17100.0,72.6,9.79,26.2,5.23,3.08,South America
Venezuela,1996,22700000.0,16800.0,73.3,9.96,25.5,4.36,3.02,South America
Venezuela,1997,23100000.0,17500.0,74.1,10.1,24.5,5.13,2.97,South America
Venezuela,1998,23600000.0,17200.0,74.0,10.3,23.5,6.57,2.91,South America
Venezuela,1999,24100000.0,15900.0,70.3,9.32,27.5,4.83,2.86,South America
Venezuela,2000,24500000.0,16000.0,74.2,9.57,21.6,3.12,2.79,South America
Venezuela,2001,25000000.0,16300.0,74.1,9.82,20.9,4.31,2.78,South America
Venezuela,2002,25400000.0,14600.0,74.0,8.09,20.3,3.7,2.74,South America
Venezuela,2003,25900000.0,13300.0,73.5,6.85,19.8,4.95,2.7,South America
Venezuela,2004,26300000.0,15400.0,74.6,7.67,19.1,3.75,2.64,South America
Venezuela,2005,26800000.0,16800.0,75.0,9.61,18.5,3.84,2.63,South America
Venezuela,2006,27200000.0,18100.0,74.8,11.8,17.9,3.42,2.6,South America
Venezuela,2007,27600000.0,19400.0,74.6,12.6,17.4,3.54,2.52,South America
Venezuela,2008,28100000.0,20100.0,74.4,13.0,17.1,3.9,2.48,South America
Venezuela,2009,28400000.0,19200.0,74.6,12.3,17.0,5.0,2.42,South America
Venezuela,2010,28800000.0,18600.0,75.3,11.9,17.0,4.54,2.4,South America
Venezuela,2011,29200000.0,19100.0,75.4,12.3,17.1,4.13,2.4,South America
Venezuela,2012,29600000.0,19900.0,75.2,12.8,17.2,2.98,2.38,South America
Venezuela,2013,29900000.0,19900.0,75.5,12.8,17.3,3.55,2.33,South America
Venezuela,2014,30300000.0,18900.0,75.6,12.1,17.3,4.95,2.3,South America
Venezuela,2015,30600000.0,17400.0,75.7,11.2,19.4,2.89,2.25,South America
Venezuela,2016,30800000.0,14400.0,75.6,9.25,24.5,2.29,2.22,South America
Venezuela,2017,30600000.0,12300.0,75.5,7.87,24.5,2.14,2.18,South America
Venezuela,2018,29800000.0,10400.0,75.4,6.66,24.5,1.17,2.15,South America
Venezuela,2019,28900000.0,7800.0,75.0,5.0,25.3,0.198,2.13,South America
Venezuela,2020,28400000.0,5440.0,73.9,3.49,25.5,0.631,2.12,South America
Venezuela,2021,28200000.0,5560.0,73.4,3.57,25.3,0.66,2.11,South America
Venezuela,2022,28200000.0,6160.0,74.0,3.95,24.6,0.673,2.09,South America
Venezuela,2023,28300000.0,6500.0,75.8,4.32,23.8,,2.08,South America
Venezuela,2024,28400000.0,6960.0,76.0,4.63,22.8,,2.08,South America
Venezuela,2025,28500000.0,7240.0,76.2,4.81,21.8,,2.06,South America
Venezuela,2026,28600000.0,7530.0,76.4,5.01,20.9,,2.04,South America
Venezuela,2027,28800000.0,7830.0,76.5,5.21,20.0,,2.03,South America
Venezuela,2028,28900000.0,8070.0,76.7,5.36,19.2,,2.01,South America
Venezuela,2029,29000000.0,8310.0,76.9,5.52,18.5,,2.0,South America
Venezuela,2030,29200000.0,8310.0,77.1,5.51,18.0,,1.99,South America
Venezuela,2031,29300000.0,8510.0,77.3,5.65,17.5,,1.98,South America
Venezuela,2032,29400000.0,8720.0,77.5,5.79,17.1,,1.97,South America
Venezuela,2033,29600000.0,8930.0,77.7,5.93,16.7,,1.96,South America
Venezuela,2034,29700000.0,9150.0,77.8,6.07,16.4,,1.95,South America
Venezuela,2035,29900000.0,9370.0,78.0,6.22,16.0,,1.94,South America
Venezuela,2036,30000000.0,9600.0,78.2,6.37,15.6,,1.93,South America
Venezuela,2037,30100000.0,9840.0,78.4,6.53,15.3,,1.92,South America
Venezuela,2038,30300000.0,10100.0,78.6,6.69,14.9,,1.91,South America
Venezuela,2039,30400000.0,10300.0,78.7,6.85,14.6,,1.91,South America
Venezuela,2040,30500000.0,10600.0,78.9,7.02,14.2,,1.9,South America
Venezuela,2041,30600000.0,10800.0,79.1,7.19,13.9,,1.89,South America
Venezuela,2042,30700000.0,11100.0,79.3,7.36,13.6,,1.88,South America
Venezuela,2043,30700000.0,11400.0,79.5,7.54,13.3,,1.87,South America
Venezuela,2044,30800000.0,11600.0,79.6,7.72,13.0,,1.86,South America
Venezuela,2045,30900000.0,11900.0,79.8,7.91,12.7,,1.86,South America
Venezuela,2046,30900000.0,12200.0,80.0,8.1,12.4,,1.85,South America
Venezuela,2047,31000000.0,12500.0,80.2,8.29,12.1,,1.84,South America
Venezuela,2048,31000000.0,12800.0,80.3,8.49,11.8,,1.84,South America
Venezuela,2049,31100000.0,13100.0,80.5,8.69,11.6,,1.83,South America
Venezuela,2050,31100000.0,13400.0,80.7,8.9,11.3,,1.83,South America
Venezuela,2051,31100000.0,13700.0,80.9,9.11,11.1,,1.82,South America
Venezuela,2052,31100000.0,14000.0,81.0,9.32,10.8,,1.82,South America
Venezuela,2053,31200000.0,14400.0,81.2,9.54,10.6,,1.81,South America
Venezuela,2054,31200000.0,14700.0,81.4,9.76,10.4,,1.81,South America
Venezuela,2055,31200000.0,15000.0,81.6,9.99,10.1,,1.81,South America
Venezuela,2056,31200000.0,15400.0,81.8,10.2,9.92,,1.8,South America
Venezuela,2057,31200000.0,15800.0,81.9,10.5,9.7,,1.8,South America
Venezuela,2058,31200000.0,16100.000000000002,82.1,10.7,9.5,,1.8,South America
Venezuela,2059,31200000.0,16500.0,82.3,10.9,9.3,,1.79,South America
Venezuela,2060,31200000.0,16900.0,82.5,11.2,9.11,,1.79,South America
Venezuela,2061,31200000.0,17200.0,82.6,11.4,8.92,,1.78,South America
Venezuela,2062,31200000.0,17600.0,82.8,11.7,8.74,,1.78,South America
Venezuela,2063,31200000.0,18000.0,83.0,11.9,8.56,,1.78,South America
Venezuela,2064,31100000.0,18400.0,83.1,12.2,8.39,,1.78,South America
Venezuela,2065,31100000.0,18800.0,83.3,12.5,8.22,,1.77,South America
Venezuela,2066,31100000.0,19200.0,83.5,12.7,8.05,,1.77,South America
Venezuela,2067,31100000.0,19600.0,83.7,13.0,7.89,,1.77,South America
Venezuela,2068,31000000.0,20100.0,83.8,13.3,7.74,,1.77,South America
Venezuela,2069,31000000.0,20500.0,84.0,13.6,7.59,,1.77,South America
Venezuela,2070,31000000.0,20900.0,84.2,13.9,7.45,,1.76,South America
Venezuela,2071,30900000.0,21400.0,84.3,14.2,7.31,,1.76,South America
Venezuela,2072,30900000.0,21800.0,84.5,14.5,7.17,,1.76,South America
Venezuela,2073,30800000.0,22300.0,84.7,14.8,7.04,,1.76,South America
Venezuela,2074,30800000.0,22700.0,84.8,15.1,6.92,,1.75,South America
Venezuela,2075,30700000.0,23200.0,85.0,15.4,6.79,,1.75,South America
Venezuela,2076,30700000.0,23600.0,85.1,15.7,6.68,,1.75,South America
Venezuela,2077,30600000.0,24100.0,85.3,16.0,6.56,,1.75,South America
Venezuela,2078,30600000.0,24600.0,85.4,16.3,6.45,,1.75,South America
Venezuela,2079,30500000.0,25100.0,85.6,16.6,6.34,,1.74,South America
Venezuela,2080,30500000.0,25600.0,85.7,17.0,6.23,,1.74,South America
Venezuela,2081,30400000.0,26100.0,85.9,17.3,6.13,,1.74,South America
Venezuela,2082,30300000.0,26600.0,86.0,17.6,6.02,,1.74,South America
Venezuela,2083,30300000.0,27100.0,86.2,17.9,5.92,,1.74,South America
Venezuela,2084,30200000.0,27600.0,86.3,18.3,5.83,,1.73,South America
Venezuela,2085,30100000.0,28100.0,86.5,18.6,5.73,,1.74,South America
Venezuela,2086,30000000.0,28600.0,86.6,19.0,5.64,,1.74,South America
Venezuela,2087,29900000.0,29100.0,86.7,19.3,5.55,,1.73,South America
Venezuela,2088,29800000.0,29600.0,86.9,19.7,5.46,,1.73,South America
Venezuela,2089,29700000.0,30200.0,87.0,20.0,5.38,,1.73,South America
Venezuela,2090,29600000.0,30700.0,87.2,20.4,5.29,,1.73,South America
Venezuela,2091,29500000.0,31200.0,87.3,20.7,5.21,,1.73,South America
Venezuela,2092,29400000.0,31800.0,87.4,21.1,5.14,,1.73,South America
Venezuela,2093,29300000.0,32299.999999999996,87.5,21.4,5.06,,1.73,South America
Venezuela,2094,29100000.0,32800.0,87.7,21.8,4.99,,1.73,South America
Venezuela,2095,29000000.0,33400.0,87.8,22.1,4.92,,1.72,South America
Venezuela,2096,28900000.0,33900.0,87.9,22.5,4.85,,1.72,South America
Venezuela,2097,28700000.0,34500.0,88.1,22.9,4.78,,1.72,South America
Venezuela,2098,28600000.0,35000.0,88.2,23.2,4.72,,1.72,South America
Venezuela,2099,28400000.0,35600.0,88.3,23.6,4.66,,1.72,South America
Venezuela,2100,28300000.0,36100.0,88.4,24.0,4.66,,1.72,South America
Vietnam,1800,4000000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1801,4099999.9999999995,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1802,4200000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1803,4310000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1804,4410000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1805,4530000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1806,4640000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1807,4750000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1808,4870000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1809,4990000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1810,5120000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1811,5250000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1812,5380000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1813,5520000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1814,5650000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1815,5790000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1816,5940000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1817,6090000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1818,6240000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1819,6360000.0,962.0,32.0,1.53,417.0,0.015,4.7,Asia
Vietnam,1820,6440000.0,962.0,32.0,1.53,417.0,0.016,4.7,Asia
Vietnam,1821,6500000.0,961.0,32.0,1.53,417.0,0.016,4.7,Asia
Vietnam,1822,6510000.0,960.0,32.0,1.52,417.0,0.016,4.7,Asia
Vietnam,1823,6490000.0,959.0,32.0,1.52,417.0,0.016,4.7,Asia
Vietnam,1824,6470000.0,958.0,32.0,1.52,417.0,0.016,4.7,Asia
Vietnam,1825,6460000.0,957.0,32.0,1.52,417.0,0.016,4.7,Asia
Vietnam,1826,6440000.0,957.0,32.0,1.52,417.0,0.016,4.7,Asia
Vietnam,1827,6420000.0,956.0,32.0,1.52,417.0,0.016,4.7,Asia
Vietnam,1828,6400000.0,955.0,32.0,1.52,417.0,0.016,4.7,Asia
Vietnam,1829,6380000.0,954.0,32.0,1.52,417.0,0.016,4.7,Asia
Vietnam,1830,6360000.0,953.0,32.0,1.51,417.0,0.016,4.7,Asia
Vietnam,1831,6340000.0,953.0,32.0,1.51,417.0,0.016,4.7,Asia
Vietnam,1832,6320000.0,952.0,32.0,1.51,417.0,0.016,4.7,Asia
Vietnam,1833,6310000.0,951.0,32.0,1.51,417.0,0.016,4.7,Asia
Vietnam,1834,6290000.0,950.0,32.0,1.51,417.0,0.016,4.7,Asia
Vietnam,1835,6270000.0,949.0,32.0,1.51,417.0,0.016,4.7,Asia
Vietnam,1836,6250000.0,949.0,32.0,1.51,417.0,0.016,4.7,Asia
Vietnam,1837,6230000.0,948.0,32.0,1.51,417.0,0.016,4.7,Asia
Vietnam,1838,6210000.0,947.0,32.0,1.5,417.0,0.016,4.7,Asia
Vietnam,1839,6200000.0,946.0,32.0,1.5,417.0,0.016,4.7,Asia
Vietnam,1840,6180000.0,945.0,32.0,1.5,417.0,0.017,4.7,Asia
Vietnam,1841,6160000.0,944.0,32.0,1.5,417.0,0.017,4.7,Asia
Vietnam,1842,6140000.0,944.0,32.0,1.5,417.0,0.017,4.7,Asia
Vietnam,1843,6120000.0,943.0,32.0,1.5,417.0,0.017,4.7,Asia
Vietnam,1844,6110000.0,942.0,32.0,1.5,417.0,0.017,4.7,Asia
Vietnam,1845,6090000.0,941.0,32.0,1.5,417.0,0.017,4.7,Asia
